transaction_date,description,amount,balance,category,day,merchant
2025-05-15,15/05/2025 15/05/2025 upi/thesouledstorep/na/hdfc bank ltd/383913748582/ptm6dc81894008d4225b4a1667f0de30624/ 1049.0 0.0 44443.69,-1049.0,44443.69,others,Thursday,hdfcbankltd
2025-05-15,15/05/2025 15/05/2025 upi/khanrehaann1272/sent from paytm/airtel payments/285005273920/ptm8d7225ead4024c278242c77aaa393021 65.0 0.0 44378.69,-65.0,44378.69,bills,Thursday,airtelpayments
2025-05-15,15/05/2025 15/05/2025 upi/9044755460-2@ib/sent using payt/punjab national/513510188781/ptm98617f238f23467eac8bf1bffa7632ad 85.0 0.0 44293.69,-85.0,44293.69,others,Thursday,punjabnational
2025-05-15,15/05/2025 15/05/2025 upi/8210658936@ibl/sent from paytm/state bank of i/614106442600/ptmd93fd93c0387479599919f0b680d9dc7/ 73.0 0.0 44220.69,-73.0,44220.69,others,Thursday,statebankofi
2025-05-15,15/05/2025 15/05/2025 upi/9793225302@axl/sent from paytm/fino payments b/383933503506/ptmdae7c52878004fdc950b67d046372051/ 70.0 0.0 44150.69,-70.0,44150.69,others,Thursday,finopaymentsb
2025-05-16,16/05/2025 16/05/2025 upi/c9419949319@oki/upi/jammu and  0.0 1.0 44151.69,1.0,44151.69,others,Friday,jammuand
2025-05-16,16/05/2025 16/05/2025 upi/c9419949319@oki/upi/jammu and kashm/513627457491/icic228221ce1e24f338bf55710d65a0991 0.0 50000.0 94151.69,50000.0,94151.69,others,Friday,jammuandkashm
2025-05-17,17/05/2025 17/05/2025 upi/paytmqr6br1l6@p/na/yes bank limite/285126333563/ptmb37d6e379671497da7d8a1a67b978141/ 160.0 0.0 93991.69,-160.0,93991.69,others,Saturday,yesbanklimite
2025-05-17,17/05/2025 17/05/2025 upi/8756397323@ptax/sent from paytm/airtel payments/614196310687/ptm9feb363621ed437cbc8006e465746184 50.0 0.0 93941.69,-50.0,93941.69,bills,Saturday,airtelpayments
2025-05-18,18/05/2025 18/05/2025 upi/paytmqr6a8q0x@p/sent using payt/yes bank limite/513863464565/ptm999504ae6ffb42c19ee54e80318117fb 35.0 0.0 93906.69,-35.0,93906.69,others,Sunday,yesbanklimite
2025-05-19,19/05/2025 19/05/2025 upi/paytmqr1xcvhcbv/na/yes bank limite/285215380522/ptmec947bfc25784eb3832c6d972bca8fda/ 138.0 0.0 93768.69,-138.0,93768.69,others,Monday,yesbanklimite
2025-05-21,21/05/2025 21/05/2025 upi/paytmqr28100505/na/yes bank limite/514125731312/ptm584522b16cfa4e508fd57869e4925c3f/ 40.0 0.0 93728.69,-40.0,93728.69,others,Wednesday,yesbanklimite
2025-05-21,21/05/2025 21/05/2025 upi/9717828923@ptsb/na/icici bank/514126194662/ptm31db8964468444e680c677255563f513/ 70.0 0.0 93658.69,-70.0,93658.69,others,Wednesday,icicibank
2025-05-21,21/05/2025 21/05/2025 upi/blinkit.payu@hd/na/hdfc bank ltd/614356756952/pppl23606602896210525191204682dd82c/ 359.0 0.0 93299.69,-359.0,93299.69,shopping,Wednesday,hdfcbankltd
2025-05-22,22/05/2025 22/05/2025 upi/7319601127@axl/sent from paytm/punjab national/384200660919/ptm89eb8c5982074230a3e9d0d26e1e204e/ 40.0 0.0 93259.69,-40.0,93259.69,others,Thursday,punjabnational
2025-05-22,22/05/2025 22/05/2025 upi/paytmqr6auh42@p/na/yes bank limite/614395433773/ptm5aa358b32e044b75ac394d1c28f17748/ 20.0 0.0 93239.69,-20.0,93239.69,others,Thursday,yesbanklimite
2025-05-22,22/05/2025 22/05/2025 upi/zeptonow.bdpg@i/na/icici bank ltd /614397319906/ptm30c3aec923994205b216cfe38d2ab2ca/ 259.0 0.0 92980.69,-259.0,92980.69,shopping,Thursday,icicibankltd
2025-05-23,23/05/2025 23/05/2025 upi/c9419949319@oki/upi/jammu and kashm/514328093739/ici80d6500b27344c518dbc28b1a43c9c97 0.0 50000.0 142980.69,50000.0,142980.69,others,Friday,jammuandkashm
2025-05-23,23/05/2025 23/05/2025 upi/paytmqr6auh42@p/na/yes bank limite/614435120896/ptm7e21617b0331439bb062a1e616807f7a/ 20.0 0.0 142960.69,-20.0,142960.69,others,Friday,yesbanklimite
2025-05-23,23/05/2025 23/05/2025 upi/q643026870@ybl/na/yes bank limite/285412273706/ptm12d7efeb00d44ef6bdbbcfbb326782cb/ 60.0 0.0 142900.69,-60.0,142900.69,others,Friday,yesbanklimite
2025-05-24,24/05/2025 24/05/2025 upi/paytm-8736701@p/na/yes bank limite/285463389011/pytm50524805081830685717xxxxxxxxxxx/ 50.0 0.0 142850.69,-50.0,142850.69,others,Saturday,yesbanklimite
2025-05-24,24/05/2025 24/05/2025 upi/paytm-8736701@p/na/yes bank limite/285471245359/pytm50524805550520645645xxxxxxxxxxx/ 10.0 0.0 142840.69,-10.0,142840.69,others,Saturday,yesbanklimite
2025-05-24,24/05/2025 24/05/2025 upi/paytmqr28100505/na/yes bank limite/614485899717/ptm39f9b2c08e7e483cbf347e6164355f67/ 20.0 0.0 142820.69,-20.0,142820.69,others,Saturday,yesbanklimite
2025-05-24,24/05/2025 24/05/2025 upi/9643589698@ptsb/sent from paytm/bank of baroda/384315049016/ptm8d3e639cce41466a8785fba6d5a2e2a4/ 55.0 0.0 142765.69,-55.0,142765.69,others,Saturday,bankofbaroda
2025-05-24,24/05/2025 24/05/2025 upi/paytmqr6auh42@p/na/yes bank limite/614487062855/ptm320502a6b943422cbd67aa72485e77b9/ 20.0 0.0 142745.69,-20.0,142745.69,others,Saturday,yesbanklimite
2025-05-25,25/05/2025 25/05/2025 upi/themirrorstorie/sent from paytm/state bank of i/614526335419/ptme92aac88bea04e249582be40da9396b5 150.0 0.0 142595.69,-150.0,142595.69,others,Sunday,statebankofi
2025-05-26,26/05/2025 26/05/2025 upi/murarikumar0232/sent from paytm/icici bank/614562478808/ptm3554e92a5a2747b395561a11fd8f8762/ 40.0 0.0 142555.69,-40.0,142555.69,others,Monday,icicibank
2025-05-26,26/05/2025 26/05/2025 upi/paytmqr68pwvh@p/sent using payt/yes bank limite/514650046275/ptmfa70dc9c636644809e0a35e40c23a700 20.0 0.0 142535.69,-20.0,142535.69,others,Monday,yesbanklimite
2025-05-26,26/05/2025 26/05/2025 upi/paytmqr6dc94t@p/na/yes bank limite/384391587271/ptm80e17bde4ca44776b651732ceeeba841/ 20.0 0.0 142515.69,-20.0,142515.69,others,Monday,yesbanklimite
2025-05-27,27/05/2025 27/05/2025 upi/paytmqr6dc94t@p/na/yes bank limite/384431561162/ptm7eb1f41d7f87498cafc0a04859ed035e/ 20.0 0.0 142495.69,-20.0,142495.69,others,Tuesday,yesbanklimite
2025-05-28,28/05/2025 28/05/2025 upi/pl3472730@okaxi/sent from paytm/kotak mahindra /614622776526/ptm6761aeaa134c408aafc783462bae3e00 40.0 0.0 142455.69,-40.0,142455.69,others,Wednesday,kotakmahindra
2025-05-29,29/05/2025 29/05/2025 upi/sanjeevkumar566/sent from paytm/idfc first bank/614663852791/ptma4cf9e4fa725424eb0fd9c426f0b2a6a 40.0 0.0 142415.69,-40.0,142415.69,others,Thursday,idfcfirstbank
2025-05-29,29/05/2025 29/05/2025 upi/paytm-mygate@pt/na/yes bank limite/285710941297/pytm50529805262487754785xxxxxxxxxxx/ 1000.0 0.0 141415.69,-1000.0,141415.69,others,Thursday,yesbanklimite
2025-05-30,30/05/2025 30/05/2025 upi/vyapar.17272082/na/hdfc bank ltd/614728070605/ptmb91f3259aa354b0d935c406446003415/ 85.0 0.0 162997.69,-85.0,162997.69,others,Friday,hdfcbankltd
2025-05-30,30/05/2025 30/05/2025 upi/9311204735@ptax/sent from paytm/hdfc bank ltd/384560990411/ptm9d4bde02ac494fe094f85610121de9fd/ 50.0 0.0 162947.69,-50.0,162947.69,others,Friday,hdfcbankltd
2025-05-30,30/05/2025 30/05/2025 upi/vyapar.17072479/sent using payt/hdfc bank ltd/515045501455/ptmd4d4a3c3dcdf48cd9d601e7ee08b5677/ 20.0 0.0 162927.69,-20.0,162927.69,others,Friday,hdfcbankltd
2025-05-30,30/05/2025 30/05/2025 upi/paytmqr6dc94t@p/na/yes bank limite/384561680707/ptmf8a765dd1f7641a39cb05c702c85ef6d/ 20.0 0.0 162907.69,-20.0,162907.69,others,Friday,yesbanklimite
2025-05-31,31/05/2025 31/05/2025 upi/airtelmoney1148/na/airtel payments/614764767966/ptm72a67d306b9b494db507577704785f66/ 200.0 0.0 162707.69,-200.0,162707.69,bills,Saturday,airtelpayments
2025-06-02,02/06/2025 02/06/2025 upi/paytmqr6cf31g@p/na/yes bank limite/384678492762/ptm3e24a10195914aef9c2d8fb3d921cec2/ 100.0 0.0 162607.69,-100.0,162607.69,others,Monday,yesbanklimite
2025-06-03,03/06/2025 03/06/2025 upi/9417493155@ptye/sent from paytm/state bank of i/384711636605/ptm94558973fadc4e00ba8f6c3a33b40326 0.0 10500.0 173107.69,10500.0,173107.69,others,Tuesday,statebankofi
2025-06-04,04/06/2025 04/06/2025 upi/raasakartsindia/paymentforyouro/axis  bank abr/515578515587/ptme33e21e2bdf6427c84e3abd416797f53/ 152.0 0.0 172955.69,-152.0,172955.69,others,Wednesday,axisbankabr
2025-06-05,05/06/2025 05/06/2025 upi/poornima prasad/na/axis bank/384822042723/ptm25416c6657624cf9aca495bc81451433/ 25500.0 0.0 147455.69,-25500.0,147455.69,others,Thursday,axisbank
2025-06-05,05/06/2025 05/06/2025 upi/avenuesupermart/na/hdfc bank ltd/686070478966/ptm38b2bd66072546feb19607cbb2fd5ba4/ 5391.0 0.0 142064.69,-5391.0,142064.69,others,Thursday,hdfcbankltd
2025-06-05,05/06/2025 05/06/2025 upi/7668714356@axl/sent from paytm/kotak mahindra /686072621974/ptm625c6e5ed4f143069069aa9e12bfd6f7/ 279.0 0.0 141785.69,-279.0,141785.69,others,Thursday,kotakmahindra
2025-06-05,05/06/2025 05/06/2025 upi/thappavansh2-2@/upi/state bank of i/515696896167/sbi98ed9be32f9944fa9f6f0f9a67723450 0.0 3000.0 144785.69,3000.0,144785.69,others,Thursday,statebankofi
2025-06-06,06/06/2025 06/06/2025 upi/paytmqr1uvfucq5/na/yes bank limite/686122193152/ptm241f78d8ddff430c87ac6d4e9d1348a8/ 88.0 0.0 144697.69,-88.0,144697.69,others,Friday,yesbanklimite
2025-06-07,07/06/2025 07/06/2025 upi/paytmqr1uvfucq5/na/yes bank limite/515864491495/ptmde09f9c4828d4b3c84ccd693d35b3cf6/ 78.0 0.0 144619.69,-78.0,144619.69,others,Saturday,yesbanklimite
2025-06-08,08/06/2025 08/06/2025 upi/thappavansh2-2@/upi/state bank of i/515942752066/sbib7ac103d65384fc7805f4f218f2bc4f4 0.0 12000.0 156619.69,12000.0,156619.69,others,Sunday,statebankofi
2025-06-09,09/06/2025 09/06/2025 upi/9854488786@pthd/sent from paytm/kotak mahindra /686243322154/ptm33d2a551e025491b8359e8f903a7b26e 40.0 0.0 156579.69,-40.0,156579.69,others,Monday,kotakmahindra
2025-06-11,11/06/2025 11/06/2025 upi/paytmqr6a688q@p/sent using payt/yes bank limite/385096783645/ptmb4da3cf 120.0 0.0 156459.69,-120.0,156459.69,others,Wednesday,yesbanklimite
2025-06-11,11/06/2025 11/06/2025 upi/paytmqr6enplc@p/sent using payt/yes bank limite/516219485512/ptmf82284e2801c4700858da0c988d24d2b 60.0 0.0 156399.69,-60.0,156399.69,others,Wednesday,yesbanklimite
2025-06-12,12/06/2025 12/06/2025 upi/9990939543@axl/sent using payt/punjab national/516359898067/ptm1298bd7d04f444afacf31bb62ccba3e5/ 40.0 0.0 156359.69,-40.0,156359.69,others,Thursday,punjabnational
2025-06-12,12/06/2025 12/06/2025 upi/paytm-8774066@p/hungerbox order/yes bank limite/286423396795/pytm50612802794359518241xxxxxxxxxxx 40.0 0.0 156319.69,-40.0,156319.69,others,Thursday,yesbanklimite
2025-06-12,12/06/2025 12/06/2025 upi/9411970688@ybl/sent using payt/state bank of i/385136150987/ptme1734b59fcae43afa2801d9e42240733/ 92.0 0.0 156227.69,-92.0,156227.69,others,Thursday,statebankofi
2025-06-12,12/06/2025 12/06/2025 upi/paytmqr6h648v@p/sent using payt/yes bank limite/286449243737/ptm801375246f4b4cb4a4597817c9c987b2 155.0 0.0 156072.69,-155.0,156072.69,others,Thursday,yesbanklimite
2025-06-13,13/06/2025 13/06/2025 upi/9625782825@ibl/sent using payt/fino payments b/385159102066/ptmeb774ebf2da54248935b86d3131d1f7a/ 40.0 0.0 156032.69,-40.0,156032.69,others,Friday,finopaymentsb
2025-06-13,13/06/2025 13/06/2025 upi/ombk.aadl140111/sent using payt/ppiw/686428111990/ptm47374d5d2b164f27abc45cce5255c9e1/ 20.0 0.0 156012.69,-20.0,156012.69,others,Friday,ppiw
2025-06-13,13/06/2025 13/06/2025 upi/8923593624@ptsb/sent from paytm/state bank of i/686428213829/ptma7a754a3264c47b1b621d9a58556a7a9 40.0 0.0 155972.69,-40.0,155972.69,others,Friday,statebankofi
2025-06-14,14/06/2025 14/06/2025 upi/9417493155@ptye/capacitor/indian overseas/385198898334/ptm478a468504234cefaee043014dc9e790 0.0 40.0 156012.69,40.0,156012.69,others,Saturday,indianoverseas
2025-06-14,14/06/2025 14/06/2025 upi/travel1paytm@hd/sent using payt/hdfc bank ltd/385204241342/ptm133ffe05203d44828ca14eb533e61947/ 50.0 0.0 155962.69,-50.0,155962.69,others,Saturday,hdfcbankltd
2025-06-14,14/06/2025 14/06/2025 upi/dmrcupi@mairtel/payment/airtel payments/385207713723/ptm2ca60a1d910b44c5b88ad6455274a1a7/ 50.0 0.0 155912.69,-50.0,155912.69,bills,Saturday,airtelpayments
2025-06-14,14/06/2025 14/06/2025 upi/mcdonalds.63287/sent using payt/hdfc bank ltd/686444615195/ptm6d6bbb81e03b4f539c26f5597bad4eac/ 327.6 0.0 155585.09,-327.6,155585.09,food,Saturday,hdfcbankltd
2025-06-14,14/06/2025 14/06/2025 upi/blinkit.payu@hd/upiintent/hdfc bank ltd/686447877339/pppl23899989172140625131919684d297f/ 212.0 0.0 155373.09,-212.0,155373.09,shopping,Saturday,hdfcbankltd
2025-06-15,15/06/2025 15/06/2025 upi/7009304740@ptsb/sent from paytm/state bank of i/385259536539/ptm73ad8a3bcfa64892b2b1edb66ffe3d54 600.0 0.0 154773.09,-600.0,154773.09,others,Sunday,statebankofi
2025-06-15,15/06/2025 15/06/2025 upi/9717268664@ybl/sent using payt/indian overseas/686509489962/ptme740acbf7ef64f8eb7e1452148ab8f96/ 20.0 0.0 154753.09,-20.0,154753.09,others,Sunday,indianoverseas
2025-06-15,15/06/2025 15/06/2025 upi/6306178291@ibl/sent using payt/state bank of i/686510099082/ptm5e1ad26ae5fd401a84e226410c01f013/ 50.0 0.0 154703.09,-50.0,154703.09,others,Sunday,statebankofi
2025-06-16,16/06/2025 16/06/2025 upi/paytmqr1378lds9/na/yes bank limite/686528710226/ptm35894fec1f57494f9fe782091563e31d/ 40.0 0.0 154663.09,-40.0,154663.09,others,Monday,yesbanklimite
2025-06-16,16/06/2025 16/06/2025 upi/9289749616@navi/sent using payt/fino payments b/686554458525/ptm5b43f7ea23ae43a0b867fdbd6da66dad 60.0 0.0 154603.09,-60.0,154603.09,others,Monday,finopaymentsb
2025-06-16,16/06/2025 16/06/2025 upi/paytmqr28100505/na/yes bank limite/286671330024/ptm4d6074218836471998d833ece786e649/ 80.0 0.0 154523.09,-80.0,154523.09,others,Monday,yesbanklimite
2025-06-17,17/06/2025 17/06/2025 upi/paytm.s1el720@p/sent using payt/yes bank pty/286685104590/ptma07801a102764f449be69c31755e3456/ 20.0 0.0 154503.09,-20.0,154503.09,others,Tuesday,yesbankpty
2025-06-17,17/06/2025 17/06/2025 upi/bharatpe.9h0d0m/pay to bharatpe/federal bank/385333192135/ptm98426c3ed715442db649150d6f49ebd6/ 146.0 0.0 154357.09,-146.0,154357.09,others,Tuesday,federalbank
2025-06-17,17/06/2025 17/06/2025 upi/paytmqr6h648v@p/sent using payt/yes bank limite/286686488835/ptmcecfbca7616c4563a6f79598043b0218 98.0 0.0 154259.09,-98.0,154259.09,others,Tuesday,yesbanklimite
2025-06-17,17/06/2025 17/06/2025 upi/dmrcupi@mairtel/payment/airtel payments/516856546091/ptm6a1405b181164befa2a6d77bed5d086e/ 20.0 0.0 154239.09,-20.0,154239.09,bills,Tuesday,airtelpayments
2025-06-17,17/06/2025 17/06/2025 upi/bharatpe.8o0t0z/sent using payt/federal bank/686599713762/ptmf312ea4d5d784d97afc05a763c47e4c5/ 20.0 0.0 154219.09,-20.0,154219.09,others,Tuesday,federalbank
2025-06-18,18/06/2025 18/06/2025 upi/9417493155@ptye/sent from paytm/indian overseas/686640677082/ptmab5fcd0d747e4c779ba9bd003c261ff1 0.0 543.0 154762.09,543.0,154762.09,others,Wednesday,indianoverseas
2025-06-18,18/06/2025 18/06/2025 upi/paytm-79066783@/sent using payt/yes bank limite/286778232055/pytm50618805699569356825xxxxxxxxxxx 1000.0 0.0 153762.09,-1000.0,153762.09,others,Wednesday,yesbanklimite
2025-06-20,20/06/2025 20/06/2025 upi/ombk.aafc269711/sent using payt/ppiw/686697028206/ptma3abce3f41384b24a57b7eb4af9056f4/ 40.0 0.0 153722.09,-40.0,153722.09,others,Friday,ppiw
2025-06-20,20/06/2025 20/06/2025 upi/paytm.s1enaan@p/sent using payt/yes bank pty/286871034234/ptmc7fa70e1a1ea4292bcc0a223a49b5ea2/ 40.0 0.0 153682.09,-40.0,153682.09,others,Friday,yesbankpty
2025-06-20,20/06/2025 20/06/2025 upi/paytmqr5y0ytf@p/sent using payt/yes bank limite/517100998791/ptm153dbaaf41da43cf8fa3834f0d9c732e 20.0 0.0 153662.09,-20.0,153662.09,others,Friday,yesbanklimite
2025-06-21,21/06/2025 21/06/2025 upi/jio@citibank/jio20pt000086st/citibank corpor/686757573745/ptm4f3400c6007e45da98ca59e87dd193b5/ 20.99 0.0 153641.1,-20.99,153641.1,bills,Saturday,citibankcorpor
2025-06-21,21/06/2025 21/06/2025 upi/swiggyupi@axb/pay for intent/axis bank/686770533666/axb3cf73e073ca64b3aaa66648910815754/ 239.0 0.0 153402.1,-239.0,153402.1,food,Saturday,axisbank
2025-06-22,22/06/2025 22/06/2025 upi/airtelmoney1148/airtelmoney/airtel payments/686778498942/ptmbd2c1e3a52ba4aa2993aa2b3001f48f5/ 100.0 0.0 153302.1,-100.0,153302.1,bills,Sunday,airtelpayments
2025-06-22,22/06/2025 22/06/2025 upi/bharatpe9v0r7b2/pay to bharatpe/yesbank_yespay/686788813273/ptm9707d9effdb840929792182f2be5b9aa/ 20.0 0.0 153282.1,-20.0,153282.1,others,Sunday,yesbankyespay
2025-06-22,22/06/2025 22/06/2025 upi/paytmqr6h648v@p/sent using payt/yes bank limite/286960751143/ptm799a3ad24d8341268806a5130eabd9bb 80.0 0.0 153202.1,-80.0,153202.1,others,Sunday,yesbanklimite
2025-06-23,23/06/2025 23/06/2025 upi/paytmqr6iz192@p/sent using payt/yes bank limite/517402919347/ptmc8d7d7bc2a9144488b0d3dce66f154e4 100.0 0.0 153102.1,-100.0,153102.1,others,Monday,yesbanklimite
2025-06-23,23/06/2025 23/06/2025 upi/palomendra426@o/sent using payt/airtel payments/385618310983/ptma88426a84c7e4eaa9088b1f92787f102 60.0 0.0 153042.1,-60.0,153042.1,bills,Monday,airtelpayments
2025-06-23,23/06/2025 23/06/2025 upi/8918111673-2@ib/sent using payt/kotak mahindra /385620414384/ptmd8b317b9b38a42d6a6dd9456c101cf63 49.0 0.0 152993.1,-49.0,152993.1,others,Monday,kotakmahindra
2025-06-23,23/06/2025 23/06/2025 upi/8810622707@pthd/na/hdfc bank ltd/517424048188/ptmd5e8aac85eef491cacc39bc10c9ab00e 0.0 20.0 153013.1,20.0,153013.1,others,Monday,hdfcbankltd
2025-06-24,24/06/2025 24/06/2025 upi/paytm.s1c3pzo@p/sent using payt/yes bank pty/287086026085/ptm696a6ba2386b44fc915a03602fcdea4d/ 60.0 0.0 152953.1,-60.0,152953.1,others,Tuesday,yesbankpty
2025-06-24,24/06/2025 24/06/2025 upi/q337471539@ybl/sent using payt/yes bank limite/686894906693/ptmae0ed7ecdbd34ff29c6d9a64bcff91c1/ 20.0 0.0 152933.1,-20.0,152933.1,others,Tuesday,yesbanklimite
2025-06-24,24/06/2025 24/06/2025 upi/paytmqr6ey3l8@p/sent using payt/yes bank limite/686895856993/ptm17f3a6c2d6bf4c0e9e9f0f3a4d2700df 20.0 0.0 152913.1,-20.0,152913.1,others,Tuesday,yesbanklimite
2025-06-24,24/06/2025 24/06/2025 upi/paytmqr6ai8jz@p/sent using payt/yes bank limite/385668889565/ptm325900c6337a40628b4b60fd74ce6208 100.0 0.0 152813.1,-100.0,152813.1,others,Tuesday,yesbanklimite
2025-06-24,24/06/2025 24/06/2025 upi/gpay-1124082228/sent using payt/axis bank/385670602132/ptm05a75f6bd2904a3f8b5516dc62bbf962/ 364.0 0.0 152449.1,-364.0,152449.1,others,Tuesday,axisbank
2025-06-25,25/06/2025 25/06/2025 upi/9540313119@ybl/sent using payt/state bank of i/385682917714/ptmbc24a919f03c48ac926776ee6ad32859/ 40.0 0.0 152409.1,-40.0,152409.1,others,Wednesday,statebankofi
2025-06-25,25/06/2025 25/06/2025 upi/8285993005@mbk/sent using payt/ppiw/517635344205/ptmf1d183a197244c4b8105d2999b23a62a/ 72.0 0.0 152337.1,-72.0,152337.1,others,Wednesday,ppiw
2025-06-25,25/06/2025 25/06/2025 upi/hare krish/q605249238@ybl/sent using/yes bank l/385706884977/ptm3acb9ce5b4264ca3bbd6f64f2755ef63 40.0 0.0 152297.1,-40.0,152297.1,others,Wednesday,sentusing
2025-06-25,25/06/2025 25/06/2025 upi/paytm-83876251@/sent using payt/yes bank limite/385707014999/ptm5d82791abe9c46e98b38586c9af2b9bc 100.0 0.0 152197.1,-100.0,152197.1,others,Wednesday,yesbanklimite
2025-06-25,25/06/2025 25/06/2025 upi/bharatpe.9e0m0j/pay to bharatpe/unity small fin/385715049004/ptmc13361f56c3444ca8a57ca1152d7a2e6 20.0 0.0 152177.1,-20.0,152177.1,others,Wednesday,unitysmallfin
2025-06-25,25/06/2025 25/06/2025 upi/9417493155@ptye/sent from paytm/indian overseas/686944336708/ptmed797bcd9bd5434aba7a97312072b3c2 0.0 1200.0 153377.1,1200.0,153377.1,others,Wednesday,indianoverseas
2025-06-27,27/06/2025 27/06/2025 upi/9690349908@ibl/sent using payt/idbi bank/385768105956/ptm97e32efd49e24675b8ab61b7482536ee/ 60.0 0.0 153317.1,-60.0,153317.1,others,Friday,idbibank
2025-06-27,27/06/2025 27/06/2025 upi/q337471539@ybl/sent using payt/yes bank limite/385797393964/ptm559c930efa004d5e9144c1b12f6b0512/ 134.0 0.0 153183.1,-134.0,153183.1,others,Friday,yesbanklimite
2025-06-27,27/06/2025 27/06/2025 upi/paytmqr66x5mc@p/sent using payt/yes bank limite/385803010730/ptm9990af69d90c40bc9220ac91675da96e 40.0 0.0 153143.1,-40.0,153143.1,others,Friday,yesbanklimite
2025-06-28,28/06/2025 28/06/2025 upi/irctc/paytra1599@pty/sent using/yes bank l/287272540474/pytm50628800207846881329xxxxxxxxxxx/ 1191.85 0.0 151951.25,-1191.85,151951.25,others,Saturday,sentusing
2025-06-28,28/06/2025 28/06/2025 upi/rahul kuma/bharatpe098914/pay to mr/yesbank_ye/687038350850/ptmae5cfab2a20b461aaf1abb7c3606fe48/ 49.0 0.0 151902.25,-49.0,151902.25,others,Saturday,paytomr
2025-06-28,28/06/2025 28/06/2025 upi/rohit/7042153884@ibl/sent using/bank of in/517939018600/ptm98e7eb09bd284e7786f9368f2d8dd6b1/ 131.0 0.0 151771.25,-131.0,151771.25,others,Saturday,sentusing
2025-06-29,29/06/2025 29/06/2025 upi/msamrapaliplati/sent using payt/icici bank ltd /385867587905/ptm89087d896d4f477788ca794dbc837b96 1150.0 0.0 150621.25,-1150.0,150621.25,others,Sunday,icicibankltd
2025-06-29,29/06/2025 29/06/2025 upi/msamrapaliplati/sent using payt/icici bank ltd /687092740410/ptmd1708948cfb04349bf0d203f4cdce85d 35.0 0.0 150586.25,-35.0,150586.25,others,Sunday,icicibankltd
2025-06-29,29/06/2025 29/06/2025 upi/q337471539@ybl/sent using payt/yes bank limite/687093417324/ptm13b095ea2f8d4d4fa568189f90849eee/ 60.0 0.0 150526.25,-60.0,150526.25,others,Sunday,yesbanklimite
2025-06-29,29/06/2025 29/06/2025 upi/paytmqr6a0lom@p/sent using payt/yes bank limite/287373213649/ptm7975859fd82b455c95c4ac3d45d65d71 70.0 0.0 150456.25,-70.0,150456.25,others,Sunday,yesbanklimite
2025-06-29,29/06/2025 29/06/2025 upi/paytra1599@ptyb/sent using payt/yes bank limite/287379803959/pytm50629806456755743749xxxxxxxxxxx 1690.85 0.0 148765.4,-1690.85,148765.4,others,Sunday,yesbanklimite
2025-06-30,30/06/2025 30/06/2025 upi/paytmqr57oe6f@p/na/yes bank limite/385899873640/ptme65d9a08213c4d77ada5a6c858386c97/ 40.0 0.0 172875.4,-40.0,172875.4,others,Monday,yesbanklimite
2025-06-30,30/06/2025 30/06/2025 upi/yespay.bizsbiz7/sent using payt/yesbank_yespay/385913550710/ptm94de75643bd44b01b935b09dd4686367/ 30.0 0.0 172845.4,-30.0,172845.4,others,Monday,yesbankyespay
2025-07-01,01/07/2025 01/07/2025 upi/thappavansh2-2@/sent using payt/state bank of i/385942918750/ptm476196c97ba84123bc0515384b3de3de 10000.0 0.0 162845.4,-10000.0,162845.4,others,Tuesday,statebankofi
2025-07-01,01/07/2025 01/07/2025 upi/paytm.s1a8qrt@p/sent using payt/yes bank pty/287446551223/ptmf4fad456099b4df2a0c7d9d4a8351ddb/ 20.0 0.0 162825.4,-20.0,162825.4,others,Tuesday,yesbankpty
2025-07-01,01/07/2025 01/07/2025 upi/paytm-76881028@/sent using  59.0 0.0 162766.4,-59.0,162766.4,others,Tuesday,
2025-07-01,01/07/2025 01/07/2025 upi/district116746./district/airtel payments/687176579222/ptm7b96853df8fd484b809814e4b1ab8bd8/ 297.56 0.0 162468.84,-297.56,162468.84,bills,Tuesday,airtelpayments
2025-07-01,01/07/2025 01/07/2025 upi/paytmqr6i92a9@p/sent using payt/yes bank limite/287454846806/ptmbb471d95316b42759743d6561352fccd 79.0 0.0 162389.84,-79.0,162389.84,others,Tuesday,yesbanklimite
2025-07-01,01/07/2025 01/07/2025 upi/amzn-dpo8kx6vzf/sent using payt/amazon rbl/518287995049/amztok9e081d0d34795b53ee091f81eb5f9/ 145.0 0.0 162244.84,-145.0,162244.84,shopping,Tuesday,amazonrbl
2025-07-01,01/07/2025 01/07/2025 upi/bharatpe9i0n7w2/pay to bharatpe/yesbank_yespay/518272067293/ptmc88e96753e9c4c3bae4e7237cf47197f/ 128.0 0.0 162116.84,-128.0,162116.84,others,Tuesday,yesbankyespay
2025-07-01,01/07/2025 01/07/2025 upi/paytm-8736701@p/sent using payt/yes bank limite/287472828391/pytm50701805285304352797xxxxxxxxxxx 60.0 0.0 162056.84,-60.0,162056.84,others,Tuesday,yesbanklimite
2025-07-01,01/07/2025 01/07/2025 upi/bharatpe.905334/verified mercha/federal bank/385975990782/ptm108634cbae544a97a84a14372ec9cb7c/ 20.0 0.0 162036.84,-20.0,162036.84,others,Tuesday,federalbank
2025-07-02,02/07/2025 02/07/2025 upi/yespay.bizsbiz7/sent using payt/yesbank_yespay/687219615018/ptm04ab61c0a1f044e5b80a5424376abfb5/ 30.0 0.0 162006.84,-30.0,162006.84,others,Wednesday,yesbankyespay
